ID;bloque;biomasa;nivel_luz;agua_estival;supervivencia;carbono;estres
42;2;4.210947477;3;sequia;1;1.3810328021939808;intermedio
43;2;4.643838976;3;sequia;1;0.9308661916538449;intermedio
44;1;3.762373176;3;sequia;0;1.2376031418468005;intermedio
45;1;4.784045868;3;sequia;1;3.0955903173973507;intermedio
46;1;5.061068511;3;sequia;0;2.940252980517228;intermedio
47;1;4.732331057;1;lluvia;0;2.9224092132632737;intermedio
48;2;4.940284857;1;lluvia;1;0.5264595668516617;intermedio
49;1;4.371103162;1;lluvia;1;3.0775437813434374;intermedio
50;1;4.792484194;1;lluvia;1;1.7332044292138382;intermedio
51;2;5.155838957;1;lluvia;1;3.725430256997361;intermedio
52;1;4.554048407;1;lluvia;1;1.4627291679668755;intermedio
53;1;4.723659818;1;lluvia;1;0.08145751583913227;intermedio
54;1;4.227932386;1;lluvia;1;1.3707696412456742;intermedio
55;1;4.82789885;1;lluvia;1;1.9725757360219145;intermedio
56;2;4.478339002;1;lluvia;1;0.1488311485736274;intermedio
57;2;4.580676753;1;lluvia;0;1.8804582825594907;intermedio
58;1;5.209544624;1;lluvia;1;0.016877059403816817;intermedio
59;2;3.889086016;1;lluvia;1;1.2488016010258292;intermedio
60;1;4.98408474;2;lluvia;0;2.5834476522269596;intermedio
61;1;3.739064897;2;lluvia;1;2.67274523012769;intermedio
62;2;2.972022406;2;lluvia;1;1.1622953492129928;intermedio
63;2;3.883743897;2;lluvia;0;2.2569641268958485;intermedio
64;1;4.625732934;2;lluvia;1;1.5148682168396714;intermedio
65;1;2.910897715;2;lluvia;1;0.7055854547627419;intermedio
66;2;3.133804555;2;lluvia;1;1.0477195560741595;intermedio
67;1;2.12011379;2;lluvia;0;1.0373210568543787;intermedio
68;1;3.755660112;2;lluvia;1;2.1231534012228086;intermedio
69;1;4.844169208;2;lluvia;1;3.1826821097833515;intermedio
70;1;4.795365093;2;lluvia;1;1.5640938441068968;intermedio
71;2;4.137797896;2;lluvia;0;1.3451279724183736;intermedio
72;1;3.620239758;2;lluvia;0;1.5526590978140995;intermedio
73;1;5.169997182;2;lluvia;1;1.2868028565725729;intermedio
74;1;5.101854445;2;lluvia;1;1.9447615091564767;intermedio
75;1;3.794693623;2;lluvia;1;1.7130907337705015;intermedio
76;2;2.544336787;3;lluvia;0;1.3678451104151155;bajo
77;2;3.92677188;3;lluvia;1;0.23775346847647624;bajo
78;1;3.94853509;3;lluvia;1;1.6631401999165853;bajo
79;2;4.316454725;3;lluvia;1;2.4126239853931373;bajo
80;2;2.861381915;3;lluvia;1;1.187419204139047;bajo
81;2;3.740573058;3;lluvia;0;1.1848968008227154;bajo
82;2;3.361565018;3;lluvia;1;1.3791317654444868;bajo
83;1;4.354861314;3;lluvia;1;2.5950555904480144;bajo
84;2;2.486575381;3;lluvia;0;0.3371293433609996;bajo
85;2;3.053993104;3;lluvia;0;1.9582289800885062;bajo
86;2;2.69510096;3;lluvia;0;1.7705609883172988;bajo
87;1;2.866570627;3;lluvia;1;1.2718152469690212;bajo
88;1;4.581868591;3;lluvia;0;0.9655506793016689;bajo
89;2;2.35077431;3;lluvia;1;1.2758428411444473;bajo
90;1;2.734193003;3;lluvia;1;0.9143378836184953;bajo
91;2;2.966241014;3;lluvia;1;0.557251427574322;bajo
